id,time,status,latency,error
9055,2025-09-21T18:54:10,200,0.014039754867553711,
9056,2025-09-21T18:54:10,200,0.018301010131835938,
9059,2025-09-21T18:54:10,200,0.01358175277709961,
9060,2025-09-21T18:54:10,200,0.03855490684509277,
9063,2025-09-21T18:54:10,200,0.009722709655761719,
9062,2025-09-21T18:54:10,200,0.03972625732421875,
9064,2025-09-21T18:54:10,200,0.0182037353515625,
9065,2025-09-21T18:54:10,200,0.019421100616455078,
9070,2025-09-21T18:54:10,200,0.009584665298461914,
9071,2025-09-21T18:54:10,200,0.007180213928222656,
9074,2025-09-21T18:54:10,200,0.014069318771362305,
9075,2025-09-21T18:54:10,200,0.018445968627929688,
9076,2025-09-21T18:54:10,200,0.01584005355834961,
9079,2025-09-21T18:54:10,200,0.03256988525390625,
9080,2025-09-21T18:54:10,200,0.013334035873413086,
9081,2025-09-21T18:54:10,200,0.008164405822753906,
9082,2025-09-21T18:54:10,200,0.021462440490722656,
9084,2025-09-21T18:54:10,200,0.018245697021484375,
9086,2025-09-21T18:54:10,200,0.020127534866333008,
9087,2025-09-21T18:54:10,200,0.034693002700805664,
9088,2025-09-21T18:54:10,200,0.01750040054321289,
9092,2025-09-21T18:54:11,200,0.02236342430114746,
9099,2025-09-21T18:54:11,200,0.026559829711914062,
9100,2025-09-21T18:54:11,200,0.013579845428466797,
9101,2025-09-21T18:54:11,200,0.0321812629699707,
9104,2025-09-21T18:54:11,200,0.008054494857788086,
9107,2025-09-21T18:54:11,200,0.015838623046875,
9108,2025-09-21T18:54:11,200,0.020744800567626953,
9109,2025-09-21T18:54:11,200,0.01773667335510254,
9111,2025-09-21T18:54:11,200,0.019551515579223633,
9113,2025-09-21T18:54:11,200,0.01935100555419922,
9116,2025-09-21T18:54:11,200,0.02241969108581543,
9117,2025-09-21T18:54:11,200,0.015897512435913086,
9118,2025-09-21T18:54:11,200,0.020004987716674805,
9119,2025-09-21T18:54:11,200,0.01892995834350586,
9122,2025-09-21T18:54:11,200,0.010632991790771484,
9121,2025-09-21T18:54:11,200,0.04334568977355957,
9123,2025-09-21T18:54:11,200,0.013016462326049805,
9126,2025-09-21T18:54:11,200,0.03174567222595215,
9127,2025-09-21T18:54:11,200,0.036519765853881836,
9128,2025-09-21T18:54:11,200,0.01598644256591797,
9129,2025-09-21T18:54:11,200,0.015543222427368164,
9131,2025-09-21T18:54:11,200,0.028978347778320312,
9132,2025-09-21T18:54:11,200,0.018141508102416992,
9137,2025-09-21T18:54:11,200,0.015949726104736328,
9144,2025-09-21T18:54:12,200,0.02325892448425293,
9146,2025-09-21T18:54:12,200,0.03069615364074707,
9149,2025-09-21T18:54:12,200,0.010319232940673828,
9151,2025-09-21T18:54:12,200,0.008501768112182617,
9153,2025-09-21T18:54:12,200,0.025574684143066406,
9154,2025-09-21T18:54:12,200,0.020344018936157227,
9156,2025-09-21T18:54:12,200,0.02210712432861328,
9157,2025-09-21T18:54:12,200,0.02347588539123535,
9159,2025-09-21T18:54:12,200,0.02429819107055664,
9160,2025-09-21T18:54:12,200,0.02816152572631836,
9162,2025-09-21T18:54:12,200,0.018034696578979492,
9164,2025-09-21T18:54:12,200,0.029024839401245117,
9166,2025-09-21T18:54:12,200,0.00784158706665039,
9170,2025-09-21T18:54:12,200,0.0119171142578125,
9171,2025-09-21T18:54:12,200,0.01889801025390625,
9173,2025-09-21T18:54:12,200,0.016177654266357422,
9174,2025-09-21T18:54:12,200,0.03802490234375,
9175,2025-09-21T18:54:12,200,0.045206546783447266,
9176,2025-09-21T18:54:12,200,0.019922971725463867,
9177,2025-09-21T18:54:12,200,0.0330812931060791,
9178,2025-09-21T18:54:12,200,0.012472867965698242,
9179,2025-09-21T18:54:12,200,0.018325328826904297,
9180,2025-09-21T18:54:12,200,0.028862476348876953,
9181,2025-09-21T18:54:12,200,0.024906158447265625,
9182,2025-09-21T18:54:12,200,0.01284646987915039,
9186,2025-09-21T18:54:12,200,0.02710580825805664,
9187,2025-09-21T18:54:12,200,0.010849952697753906,
9188,2025-09-21T18:54:12,200,0.027913808822631836,
9189,2025-09-21T18:54:12,200,0.02055048942565918,
9191,2025-09-21T18:54:12,200,0.029860258102416992,
9192,2025-09-21T18:54:13,200,0.03628063201904297,
9193,2025-09-21T18:54:13,200,0.011345624923706055,
9194,2025-09-21T18:54:13,200,0.015912771224975586,
9197,2025-09-21T18:54:13,200,0.019152164459228516,
9200,2025-09-21T18:54:13,200,0.029657363891601562,
9202,2025-09-21T18:54:13,200,0.025095462799072266,
9207,2025-09-21T18:54:13,200,0.017507553100585938,
9211,2025-09-21T18:54:13,200,0.017258405685424805,
9212,2025-09-21T18:54:13,200,0.027779817581176758,
9214,2025-09-21T18:54:13,200,0.007165193557739258,
9216,2025-09-21T18:54:13,200,0.019077301025390625,
9217,2025-09-21T18:54:13,200,0.007803916931152344,
9219,2025-09-21T18:54:13,200,0.021875381469726562,
9223,2025-09-21T18:54:13,200,0.026923418045043945,
9224,2025-09-21T18:54:13,200,0.008442163467407227,
9225,2025-09-21T18:54:13,200,0.019854307174682617,
9228,2025-09-21T18:54:13,200,0.014589786529541016,
9229,2025-09-21T18:54:13,200,0.028358936309814453,
9230,2025-09-21T18:54:13,200,0.03467297554016113,
9231,2025-09-21T18:54:13,200,0.019343852996826172,
9232,2025-09-21T18:54:13,200,0.02910923957824707,
9234,2025-09-21T18:54:13,200,0.033312320709228516,
9235,2025-09-21T18:54:13,200,0.023247957229614258,
9236,2025-09-21T18:54:13,200,0.02518177032470703,
9237,2025-09-21T18:54:13,200,0.03156113624572754,
9238,2025-09-21T18:54:13,200,0.010797500610351562,
9239,2025-09-21T18:54:13,200,0.02252483367919922,
9241,2025-09-21T18:54:13,200,0.0218045711517334,
9242,2025-09-21T18:54:14,200,0.038344621658325195,
9243,2025-09-21T18:54:14,200,0.018091440200805664,
9244,2025-09-21T18:54:14,200,0.02791452407836914,
9246,2025-09-21T18:54:14,200,0.03394675254821777,
9247,2025-09-21T18:54:14,200,0.024059057235717773,
9253,2025-09-21T18:54:14,200,0.034740447998046875,
9260,2025-09-21T18:54:14,200,0.0258331298828125,
9261,2025-09-21T18:54:14,200,0.027207374572753906,
9263,2025-09-21T18:54:14,200,0.03164815902709961,
9265,2025-09-21T18:54:14,200,0.023497581481933594,
9267,2025-09-21T18:54:14,200,0.008324146270751953,
9268,2025-09-21T18:54:14,200,0.024904727935791016,
9269,2025-09-21T18:54:14,200,0.025363922119140625,
9270,2025-09-21T18:54:14,200,0.01131129264831543,
9271,2025-09-21T18:54:14,200,0.04056549072265625,
9273,2025-09-21T18:54:14,200,0.01358795166015625,
9276,2025-09-21T18:54:14,200,0.029698610305786133,
9277,2025-09-21T18:54:14,200,0.0328524112701416,
9278,2025-09-21T18:54:14,200,0.05435299873352051,
9282,2025-09-21T18:54:14,200,0.01717829704284668,
9284,2025-09-21T18:54:14,200,0.022803068161010742,
9286,2025-09-21T18:54:14,200,0.014202594757080078,
9287,2025-09-21T18:54:14,200,0.02143096923828125,
9290,2025-09-21T18:54:14,200,0.027600526809692383,
9292,2025-09-21T18:54:15,200,0.02102828025817871,
9293,2025-09-21T18:54:15,200,0.019985437393188477,
9296,2025-09-21T18:54:15,200,0.01804637908935547,
9297,2025-09-21T18:54:15,200,0.024822711944580078,
9298,2025-09-21T18:54:15,200,0.06142568588256836,
9302,2025-09-21T18:54:15,200,0.02007269859313965,
9305,2025-09-21T18:54:15,200,0.01072835922241211,
9306,2025-09-21T18:54:15,200,0.02870035171508789,
9307,2025-09-21T18:54:15,200,0.051657915115356445,
9308,2025-09-21T18:54:15,200,0.044794559478759766,
9309,2025-09-21T18:54:15,200,0.03015756607055664,
9310,2025-09-21T18:54:15,200,0.02661442756652832,
9312,2025-09-21T18:54:15,200,0.02181410789489746,
9316,2025-09-21T18:54:15,200,0.02492809295654297,
9318,2025-09-21T18:54:15,200,0.02999258041381836,
9319,2025-09-21T18:54:15,200,0.021444320678710938,
9325,2025-09-21T18:54:15,200,0.014354944229125977,
9326,2025-09-21T18:54:15,200,0.02288365364074707,
9330,2025-09-21T18:54:15,200,0.014828920364379883,
9331,2025-09-21T18:54:15,200,0.027910232543945312,
9332,2025-09-21T18:54:15,200,0.040238380432128906,
9333,2025-09-21T18:54:15,200,0.03973650932312012,
9334,2025-09-21T18:54:15,200,0.022630691528320312,
9335,2025-09-21T18:54:15,200,0.023407459259033203,
9336,2025-09-21T18:54:15,200,0.040497779846191406,
9337,2025-09-21T18:54:15,200,0.0219271183013916,
9338,2025-09-21T18:54:15,200,0.021072864532470703,
9341,2025-09-21T18:54:15,200,0.017642974853515625,
9345,2025-09-21T18:54:16,200,0.021496057510375977,
9346,2025-09-21T18:54:16,200,0.026994943618774414,
9349,2025-09-21T18:54:16,200,0.04846382141113281,
9351,2025-09-21T18:54:16,200,0.034761667251586914,
9352,2025-09-21T18:54:16,200,0.015010595321655273,
9356,2025-09-21T18:54:16,200,0.02369976043701172,
9359,2025-09-21T18:54:16,200,0.01264333724975586,
9361,2025-09-21T18:54:16,200,0.025671720504760742,
9362,2025-09-21T18:54:16,200,0.01805257797241211,
9373,2025-09-21T18:54:16,200,0.017976999282836914,
9376,2025-09-21T18:54:16,200,0.014892101287841797,
9379,2025-09-21T18:54:16,200,0.016472578048706055,
9380,2025-09-21T18:54:16,200,0.024248838424682617,
9381,2025-09-21T18:54:16,200,0.01209568977355957,
9382,2025-09-21T18:54:16,200,0.009812116622924805,
9384,2025-09-21T18:54:16,200,0.019051074981689453,
9386,2025-09-21T18:54:16,200,0.023596763610839844,
9387,2025-09-21T18:54:16,200,0.01227879524230957,
9388,2025-09-21T18:54:16,200,0.010292291641235352,
9389,2025-09-21T18:54:16,200,0.0268557071685791,
9392,2025-09-21T18:54:17,200,0.03273606300354004,
9393,2025-09-21T18:54:17,200,0.041937828063964844,
9396,2025-09-21T18:54:17,200,0.010060310363769531,
9399,2025-09-21T18:54:17,200,0.029872417449951172,
9401,2025-09-21T18:54:17,200,0.11655664443969727,
9402,2025-09-21T18:54:17,200,0.08106350898742676,
9410,2025-09-21T18:54:17,200,0.05440211296081543,
9412,2025-09-21T18:54:17,200,0.020540952682495117,
9411,2025-09-21T18:54:17,200,0.045389413833618164,
9413,2025-09-21T18:54:17,200,0.034244537353515625,
9414,2025-09-21T18:54:17,200,0.03673815727233887,
9415,2025-09-21T18:54:17,200,0.017923355102539062,
9418,2025-09-21T18:54:17,200,0.024465084075927734,
9419,2025-09-21T18:54:17,200,0.03151535987854004,
9420,2025-09-21T18:54:17,200,0.032329559326171875,
9421,2025-09-21T18:54:17,200,0.054212093353271484,
9422,2025-09-21T18:54:17,200,0.025528907775878906,
9423,2025-09-21T18:54:17,200,0.02777242660522461,
9424,2025-09-21T18:54:17,200,0.01732659339904785,
9425,2025-09-21T18:54:17,200,0.027163028717041016,
9426,2025-09-21T18:54:17,200,0.018476486206054688,
9428,2025-09-21T18:54:17,200,0.036414384841918945,
9430,2025-09-21T18:54:17,200,0.03511190414428711,
9431,2025-09-21T18:54:17,200,0.02050161361694336,
9436,2025-09-21T18:54:17,200,0.00968313217163086,
9439,2025-09-21T18:54:17,200,0.01318502426147461,
9440,2025-09-21T18:54:17,200,0.02123713493347168,
9441,2025-09-21T18:54:17,200,0.01635146141052246,
9443,2025-09-21T18:54:18,200,0.023647308349609375,
9447,2025-09-21T18:54:18,200,0.010690689086914062,
9450,2025-09-21T18:54:18,200,0.03272104263305664,
9451,2025-09-21T18:54:18,200,0.01859450340270996,
9452,2025-09-21T18:54:18,200,0.02123713493347168,
9453,2025-09-21T18:54:18,200,0.009795665740966797,
9454,2025-09-21T18:54:18,200,0.024590492248535156,
9455,2025-09-21T18:54:18,200,0.03263568878173828,
9458,2025-09-21T18:54:18,200,0.010977983474731445,
9462,2025-09-21T18:54:18,200,0.036472320556640625,
9463,2025-09-21T18:54:18,200,0.03334665298461914,
9465,2025-09-21T18:54:18,200,0.009181499481201172,
9469,2025-09-21T18:54:18,200,0.01572275161743164,
9468,2025-09-21T18:54:18,200,0.05643343925476074,
9470,2025-09-21T18:54:18,200,0.02498602867126465,
9472,2025-09-21T18:54:18,200,0.032770395278930664,
9474,2025-09-21T18:54:18,200,0.008040666580200195,
9475,2025-09-21T18:54:18,200,0.013672351837158203,
9477,2025-09-21T18:54:18,200,0.03616929054260254,
9486,2025-09-21T18:54:18,200,0.0412294864654541,
9490,2025-09-21T18:54:18,200,0.025273799896240234,
9492,2025-09-21T18:54:19,200,0.014650344848632812,
9491,2025-09-21T18:54:18,200,0.056507110595703125,
9493,2025-09-21T18:54:19,200,0.020786046981811523,
9494,2025-09-21T18:54:19,200,0.014390945434570312,
9498,2025-09-21T18:54:19,200,0.020198345184326172,
9499,2025-09-21T18:54:19,200,0.018686532974243164,
9500,2025-09-21T18:54:19,200,0.02117633819580078,
9502,2025-09-21T18:54:19,200,0.014420032501220703,
9503,2025-09-21T18:54:19,200,0.008494377136230469,
9507,2025-09-21T18:54:19,200,0.014466285705566406,
9506,2025-09-21T18:54:19,200,0.060494422912597656,
9510,2025-09-21T18:54:19,200,0.014693260192871094,
9512,2025-09-21T18:54:19,200,0.029603958129882812,
9515,2025-09-21T18:54:19,200,0.05181121826171875,
9516,2025-09-21T18:54:19,200,0.014530420303344727,
9518,2025-09-21T18:54:19,200,0.028829574584960938,
9520,2025-09-21T18:54:19,200,0.07693195343017578,
9522,2025-09-21T18:54:19,200,0.03918313980102539,
9524,2025-09-21T18:54:19,200,0.03422141075134277,
9526,2025-09-21T18:54:19,200,0.07306051254272461,
9527,2025-09-21T18:54:19,200,0.03789234161376953,
9528,2025-09-21T18:54:19,200,0.05054163932800293,
9529,2025-09-21T18:54:19,200,0.017046451568603516,
9531,2025-09-21T18:54:19,200,0.04128766059875488,
9535,2025-09-21T18:54:19,200,0.04573464393615723,
9537,2025-09-21T18:54:19,200,0.06573677062988281,
9538,2025-09-21T18:54:19,200,0.048702239990234375,
9539,2025-09-21T18:54:19,200,0.0382080078125,
9540,2025-09-21T18:54:19,200,0.04158306121826172,
9541,2025-09-21T18:54:19,200,0.02209949493408203,
9544,2025-09-21T18:54:20,200,0.0166628360748291,
9543,2025-09-21T18:54:20,200,0.06865620613098145,
9546,2025-09-21T18:54:20,200,0.05264115333557129,
9547,2025-09-21T18:54:20,200,0.03224897384643555,
9549,2025-09-21T18:54:20,200,0.051910400390625,
9557,2025-09-21T18:54:20,200,0.009223461151123047,
9559,2025-09-21T18:54:20,200,0.025983333587646484,
9561,2025-09-21T18:54:20,200,0.05128622055053711,
9562,2025-09-21T18:54:20,200,0.05204606056213379,
9563,2025-09-21T18:54:20,200,0.036324501037597656,
9564,2025-09-21T18:54:20,200,0.030884504318237305,
9566,2025-09-21T18:54:20,200,0.032421112060546875,
9569,2025-09-21T18:54:20,200,0.013907194137573242,
9570,2025-09-21T18:54:20,200,0.015849828720092773,
9573,2025-09-21T18:54:20,200,0.026520729064941406,
9574,2025-09-21T18:54:20,200,0.02950429916381836,
9576,2025-09-21T18:54:20,200,0.014738082885742188,
9579,2025-09-21T18:54:20,200,0.01752781867980957,
9580,2025-09-21T18:54:20,200,0.03704571723937988,
9582,2025-09-21T18:54:20,200,0.02327585220336914,
9581,2025-09-21T18:54:20,200,0.047156333923339844,
9584,2025-09-21T18:54:20,200,0.027855396270751953,
9585,2025-09-21T18:54:20,200,0.03652477264404297,
9587,2025-09-21T18:54:20,200,0.040868282318115234,
9588,2025-09-21T18:54:20,200,0.03854560852050781,
9590,2025-09-21T18:54:20,200,0.04737973213195801,
9592,2025-09-21T18:54:21,200,0.01259160041809082,
9597,2025-09-21T18:54:21,200,0.033141374588012695,
9598,2025-09-21T18:54:21,200,0.04735517501831055,
9599,2025-09-21T18:54:21,200,0.026964902877807617,
9602,2025-09-21T18:54:21,200,0.04891467094421387,
9603,2025-09-21T18:54:21,200,0.030286788940429688,
9604,2025-09-21T18:54:21,200,0.05038285255432129,
9606,2025-09-21T18:54:21,200,0.0993654727935791,
9607,2025-09-21T18:54:21,200,0.06771135330200195,
9609,2025-09-21T18:54:21,200,0.040201425552368164,
9611,2025-09-21T18:54:21,200,0.10225605964660645,
9612,2025-09-21T18:54:21,200,0.09596467018127441,
9613,2025-09-21T18:54:21,200,0.07772350311279297,
9614,2025-09-21T18:54:21,200,0.05287742614746094,
9615,2025-09-21T18:54:21,200,0.05952882766723633,
9616,2025-09-21T18:54:21,200,0.013622522354125977,
9617,2025-09-21T18:54:21,200,0.033251047134399414,
9619,2025-09-21T18:54:21,200,0.050863027572631836,
9620,2025-09-21T18:54:21,200,0.014436960220336914,
9621,2025-09-21T18:54:21,200,0.026081085205078125,
9622,2025-09-21T18:54:21,200,0.04084134101867676,
9623,2025-09-21T18:54:21,200,0.05670785903930664,
9626,2025-09-21T18:54:21,200,0.024950027465820312,
9628,2025-09-21T18:54:21,200,0.028323888778686523,
9630,2025-09-21T18:54:21,200,0.01972174644470215,
9631,2025-09-21T18:54:21,200,0.023117542266845703,
9632,2025-09-21T18:54:21,200,0.027845144271850586,
9633,2025-09-21T18:54:21,200,0.012639522552490234,
9636,2025-09-21T18:54:21,200,0.03612089157104492,
9639,2025-09-21T18:54:21,200,0.03000020980834961,
9642,2025-09-21T18:54:22,200,0.035744428634643555,
9643,2025-09-21T18:54:22,200,0.02165508270263672,
9644,2025-09-21T18:54:22,200,0.017685890197753906,
9645,2025-09-21T18:54:22,200,0.012527227401733398,
9651,2025-09-21T18:54:22,200,0.024545669555664062,
9653,2025-09-21T18:54:22,200,0.018584728240966797,
9654,2025-09-21T18:54:22,200,0.02739858627319336,
9657,2025-09-21T18:54:22,200,0.035532474517822266,
9658,2025-09-21T18:54:22,200,0.05014777183532715,
9660,2025-09-21T18:54:22,200,0.02656865119934082,
9662,2025-09-21T18:54:22,200,0.0310056209564209,
9663,2025-09-21T18:54:22,200,0.017575979232788086,
9666,2025-09-21T18:54:22,200,0.021191120147705078,
9669,2025-09-21T18:54:22,200,0.05178380012512207,
9674,2025-09-21T18:54:22,200,0.04349327087402344,
9675,2025-09-21T18:54:22,200,0.02507472038269043,
9676,2025-09-21T18:54:22,200,0.028387784957885742,
9677,2025-09-21T18:54:22,200,0.030643463134765625,
9681,2025-09-21T18:54:22,200,0.01307225227355957,
9684,2025-09-21T18:54:22,200,0.09623026847839355,
9685,2025-09-21T18:54:22,200,0.08582210540771484,
9686,2025-09-21T18:54:22,200,0.06525754928588867,
9688,2025-09-21T18:54:22,200,0.07731008529663086,
9689,2025-09-21T18:54:22,200,0.03449082374572754,
9690,2025-09-21T18:54:22,200,0.07316303253173828,
9693,2025-09-21T18:54:23,200,0.010914087295532227,
9694,2025-09-21T18:54:23,200,0.03526782989501953,
9695,2025-09-21T18:54:23,200,0.025220870971679688,
9696,2025-09-21T18:54:23,200,0.022082805633544922,
9700,2025-09-21T18:54:23,200,0.02151203155517578,
9702,2025-09-21T18:54:23,200,0.03481483459472656,
9703,2025-09-21T18:54:23,200,0.034014225006103516,
9705,2025-09-21T18:54:23,200,0.020754575729370117,
9707,2025-09-21T18:54:23,200,0.013741016387939453,
9709,2025-09-21T18:54:23,200,0.013253927230834961,
9712,2025-09-21T18:54:23,200,0.022326231002807617,
9713,2025-09-21T18:54:23,200,0.00826406478881836,
9714,2025-09-21T18:54:23,200,0.00959014892578125,
9718,2025-09-21T18:54:23,200,0.025188207626342773,
9719,2025-09-21T18:54:23,200,0.017937421798706055,
9722,2025-09-21T18:54:23,200,0.02324676513671875,
9723,2025-09-21T18:54:23,200,0.03154563903808594,
9724,2025-09-21T18:54:23,200,0.013699769973754883,
9726,2025-09-21T18:54:23,200,0.02212810516357422,
9727,2025-09-21T18:54:23,200,0.03230690956115723,
9730,2025-09-21T18:54:23,200,0.026442766189575195,
9731,2025-09-21T18:54:23,200,0.02906012535095215,
9732,2025-09-21T18:54:23,200,0.00772547721862793,
9733,2025-09-21T18:54:23,200,0.053147077560424805,
9734,2025-09-21T18:54:23,200,0.026377201080322266,
9735,2025-09-21T18:54:23,200,0.030016422271728516,
9736,2025-09-21T18:54:23,200,0.04377293586730957,
9737,2025-09-21T18:54:23,200,0.017867565155029297,
9738,2025-09-21T18:54:23,200,0.025552749633789062,
9742,2025-09-21T18:54:24,200,0.025368928909301758,
9745,2025-09-21T18:54:24,200,0.021752595901489258,
9746,2025-09-21T18:54:24,200,0.016144275665283203,
9749,2025-09-21T18:54:24,200,0.01616811752319336,
9751,2025-09-21T18:54:24,200,0.020135164260864258,
9753,2025-09-21T18:54:24,200,0.029117584228515625,
9754,2025-09-21T18:54:24,200,0.034787654876708984,
9755,2025-09-21T18:54:24,200,0.025667428970336914,
9757,2025-09-21T18:54:24,200,0.032766103744506836,
9758,2025-09-21T18:54:24,200,0.03791069984436035,
9759,2025-09-21T18:54:24,200,0.04607892036437988,
9760,2025-09-21T18:54:24,200,0.017433643341064453,
9762,2025-09-21T18:54:24,200,0.0451664924621582,
9767,2025-09-21T18:54:24,200,0.027806520462036133,
9769,2025-09-21T18:54:24,200,0.01656937599182129,
9774,2025-09-21T18:54:24,200,0.044612884521484375,
9776,2025-09-21T18:54:24,200,0.028020143508911133,
9777,2025-09-21T18:54:24,200,0.01743936538696289,
9778,2025-09-21T18:54:24,200,0.029103517532348633,
9779,2025-09-21T18:54:24,200,0.014129638671875,
9782,2025-09-21T18:54:24,200,0.02286505699157715,
9784,2025-09-21T18:54:24,200,0.04609274864196777,
9785,2025-09-21T18:54:24,200,0.02382063865661621,
9786,2025-09-21T18:54:24,200,0.05777120590209961,
9787,2025-09-21T18:54:24,200,0.0333561897277832,
9788,2025-09-21T18:54:24,200,0.02017664909362793,
9789,2025-09-21T18:54:24,200,0.030012845993041992,
9791,2025-09-21T18:54:24,200,0.013613700866699219,
9792,2025-09-21T18:54:25,200,0.02482891082763672,
9793,2025-09-21T18:54:25,200,0.0821690559387207,
9795,2025-09-21T18:54:25,200,0.02305150032043457,
9796,2025-09-21T18:54:25,200,0.022918701171875,
9797,2025-09-21T18:54:25,200,0.03645181655883789,
9798,2025-09-21T18:54:25,200,0.022724628448486328,
9801,2025-09-21T18:54:25,200,0.0201570987701416,
9802,2025-09-21T18:54:25,200,0.03924894332885742,
9804,2025-09-21T18:54:25,200,0.03436708450317383,
9805,2025-09-21T18:54:25,200,0.006269693374633789,
9806,2025-09-21T18:54:25,200,0.0564274787902832,
9807,2025-09-21T18:54:25,200,0.038949012756347656,
9809,2025-09-21T18:54:25,200,0.059558868408203125,
9810,2025-09-21T18:54:25,200,0.07201886177062988,
9811,2025-09-21T18:54:25,200,0.03901529312133789,
9813,2025-09-21T18:54:25,200,0.0452876091003418,
9814,2025-09-21T18:54:25,200,0.025451183319091797,
9817,2025-09-21T18:54:25,200,0.025812864303588867,
9818,2025-09-21T18:54:25,200,0.05762338638305664,
9820,2025-09-21T18:54:25,200,0.038312435150146484,
9821,2025-09-21T18:54:25,200,0.016805410385131836,
9823,2025-09-21T18:54:25,200,0.017412424087524414,
9824,2025-09-21T18:54:25,200,0.02895379066467285,
9825,2025-09-21T18:54:25,200,0.03241252899169922,
9826,2025-09-21T18:54:25,200,0.024089336395263672,
9827,2025-09-21T18:54:25,200,0.030361175537109375,
9829,2025-09-21T18:54:25,200,0.03580784797668457,
9830,2025-09-21T18:54:25,200,0.0314173698425293,
9831,2025-09-21T18:54:25,200,0.03298616409301758,
9833,2025-09-21T18:54:25,200,0.014916658401489258,
9836,2025-09-21T18:54:25,200,0.016960859298706055,
9841,2025-09-21T18:54:25,200,0.10199213027954102,
9844,2025-09-21T18:54:26,200,0.041965484619140625,
9845,2025-09-21T18:54:26,200,0.015926837921142578,
9842,2025-09-21T18:54:26,200,0.09603714942932129,
9847,2025-09-21T18:54:26,200,0.04296875,
9848,2025-09-21T18:54:26,200,0.04966926574707031,
9849,2025-09-21T18:54:26,200,0.05046439170837402,
9850,2025-09-21T18:54:26,200,0.03158164024353027,
9851,2025-09-21T18:54:26,200,0.02000284194946289,
9857,2025-09-21T18:54:26,200,0.02150416374206543,
9858,2025-09-21T18:54:26,200,0.02662205696105957,
9862,2025-09-21T18:54:26,200,0.016564130783081055,
9863,2025-09-21T18:54:26,200,0.025263309478759766,
9865,2025-09-21T18:54:26,200,0.025297880172729492,
9867,2025-09-21T18:54:26,200,0.05615639686584473,
9869,2025-09-21T18:54:26,200,0.019187450408935547,
9871,2025-09-21T18:54:26,200,0.010799407958984375,
9872,2025-09-21T18:54:26,200,0.013887166976928711,
9874,2025-09-21T18:54:26,200,0.05724668502807617,
9875,2025-09-21T18:54:26,200,0.05006241798400879,
9876,2025-09-21T18:54:26,200,0.04240775108337402,
9877,2025-09-21T18:54:26,200,0.01611328125,
9878,2025-09-21T18:54:26,200,0.04990410804748535,
9879,2025-09-21T18:54:26,200,0.02756786346435547,
9881,2025-09-21T18:54:26,200,0.020212173461914062,
9884,2025-09-21T18:54:26,200,0.026713848114013672,
9886,2025-09-21T18:54:26,200,0.037713050842285156,
9889,2025-09-21T18:54:26,200,0.017115116119384766,
9891,2025-09-21T18:54:26,200,0.024402141571044922,
9893,2025-09-21T18:54:27,200,0.015029191970825195,
9894,2025-09-21T18:54:27,200,0.024602651596069336,
9895,2025-09-21T18:54:27,200,0.015114784240722656,
9897,2025-09-21T18:54:27,200,0.026730775833129883,
9898,2025-09-21T18:54:27,200,0.0409848690032959,
9899,2025-09-21T18:54:27,200,0.038407325744628906,
9901,2025-09-21T18:54:27,200,0.06447172164916992,
9907,2025-09-21T18:54:27,200,0.015106678009033203,
9908,2025-09-21T18:54:27,200,0.02683091163635254,
9912,2025-09-21T18:54:27,200,0.01785111427307129,
9913,2025-09-21T18:54:27,200,0.01401209831237793,
9914,2025-09-21T18:54:27,200,0.02889275550842285,
9915,2025-09-21T18:54:27,200,0.015989065170288086,
9918,2025-09-21T18:54:27,200,0.050617218017578125,
9926,2025-09-21T18:54:27,200,0.03235268592834473,
9930,2025-09-21T18:54:27,200,0.03444981575012207,
9931,2025-09-21T18:54:27,200,0.03807210922241211,
9932,2025-09-21T18:54:27,200,0.03255462646484375,
9933,2025-09-21T18:54:27,200,0.04477548599243164,
9936,2025-09-21T18:54:27,200,0.0330352783203125,
9941,2025-09-21T18:54:27,200,0.023243188858032227,
9942,2025-09-21T18:54:28,200,0.025595903396606445,
9943,2025-09-21T18:54:28,200,0.01421976089477539,
9944,2025-09-21T18:54:28,200,0.009220361709594727,
9945,2025-09-21T18:54:28,200,0.007342815399169922,
9946,2025-09-21T18:54:28,200,0.0069730281829833984,
9947,2025-09-21T18:54:28,200,0.007447481155395508,
9948,2025-09-21T18:54:28,200,0.005966901779174805,
9949,2025-09-21T18:54:28,200,0.010149955749511719,
9950,2025-09-21T18:54:28,200,0.005799055099487305,
9951,2025-09-21T18:54:28,200,0.007084846496582031,
9952,2025-09-21T18:54:28,200,0.0048351287841796875,
9953,2025-09-21T18:54:28,200,0.007050037384033203,
9954,2025-09-21T18:54:28,200,0.017198562622070312,
9955,2025-09-21T18:54:28,200,0.007195711135864258,
9956,2025-09-21T18:54:28,200,0.006691455841064453,
9957,2025-09-21T18:54:28,200,0.0075130462646484375,
9958,2025-09-21T18:54:28,200,0.008253335952758789,
9959,2025-09-21T18:54:28,200,0.008270263671875,
9960,2025-09-21T18:54:28,200,0.01789116859436035,
9961,2025-09-21T18:54:28,200,0.006926536560058594,
9962,2025-09-21T18:54:28,200,0.0074002742767333984,
9963,2025-09-21T18:54:28,200,0.006121397018432617,
9964,2025-09-21T18:54:28,200,0.0065419673919677734,
9965,2025-09-21T18:54:28,200,0.011458396911621094,
9966,2025-09-21T18:54:28,200,0.009552955627441406,
9967,2025-09-21T18:54:28,200,0.0068225860595703125,
