id,time,status,latency,error
44536,2025-09-21T18:59:05,200,3.5032742023468018,
44539,2025-09-21T18:59:05,200,3.548121690750122,
44542,2025-09-21T18:59:05,200,3.5297141075134277,
44543,2025-09-21T18:59:05,200,3.5252292156219482,
44544,2025-09-21T18:59:05,200,3.541837692260742,
44548,2025-09-21T18:59:05,200,3.4887397289276123,
44549,2025-09-21T18:59:05,200,3.5259220600128174,
44552,2025-09-21T18:59:05,200,3.5503501892089844,
44553,2025-09-21T18:59:05,200,3.559253692626953,
44554,2025-09-21T18:59:05,200,3.537414312362671,
44555,2025-09-21T18:59:05,200,3.523449659347534,
44556,2025-09-21T18:59:05,200,3.539830446243286,
44557,2025-09-21T18:59:05,200,3.5137696266174316,
44558,2025-09-21T18:59:05,200,3.5080230236053467,
44560,2025-09-21T18:59:05,200,3.478745937347412,
44561,2025-09-21T18:59:05,200,3.485400438308716,
44559,2025-09-21T18:59:05,200,3.5204241275787354,
44567,2025-09-21T18:59:05,200,3.5242974758148193,
44566,2025-09-21T18:59:05,200,3.5707738399505615,
44568,2025-09-21T18:59:05,200,3.545794725418091,
44571,2025-09-21T18:59:05,200,3.5282578468322754,
44572,2025-09-21T18:59:05,200,3.5413055419921875,
44562,2025-09-21T18:59:05,200,3.753147602081299,
44573,2025-09-21T18:59:05,200,3.561628580093384,
44574,2025-09-21T18:59:05,200,3.5465502738952637,
44576,2025-09-21T18:59:05,200,3.545226573944092,
44583,2025-09-21T18:59:05,200,3.5518460273742676,
44582,2025-09-21T18:59:05,200,3.611726760864258,
44584,2025-09-21T18:59:05,200,3.571152925491333,
44585,2025-09-21T18:59:06,200,3.6182873249053955,
44588,2025-09-21T18:59:06,200,3.602423667907715,
44590,2025-09-21T18:59:06,200,3.6226885318756104,
44594,2025-09-21T18:59:06,200,3.6272411346435547,
44595,2025-09-21T18:59:06,200,3.593221664428711,
44596,2025-09-21T18:59:06,200,3.6184167861938477,
44599,2025-09-21T18:59:06,200,3.6012327671051025,
44598,2025-09-21T18:59:06,200,3.645881414413452,
44600,2025-09-21T18:59:06,200,3.601463794708252,
44603,2025-09-21T18:59:06,200,3.635845422744751,
44609,2025-09-21T18:59:06,200,3.6489691734313965,
44612,2025-09-21T18:59:06,200,3.622088670730591,
44613,2025-09-21T18:59:06,200,3.6097428798675537,
44610,2025-09-21T18:59:06,200,3.6734416484832764,
44614,2025-09-21T18:59:06,200,3.6481449604034424,
44615,2025-09-21T18:59:06,200,3.6527435779571533,
44619,2025-09-21T18:59:06,200,3.577932357788086,
44620,2025-09-21T18:59:06,200,3.582472801208496,
44621,2025-09-21T18:59:06,200,3.5735158920288086,
44623,2025-09-21T18:59:06,200,3.590898036956787,
44627,2025-09-21T18:59:06,200,3.6166608333587646,
44628,2025-09-21T18:59:06,200,3.6561431884765625,
44629,2025-09-21T18:59:06,200,3.6440269947052,
44632,2025-09-21T18:59:06,200,3.60506534576416,
44633,2025-09-21T18:59:06,200,3.5772135257720947,
44630,2025-09-21T18:59:06,200,3.647838830947876,
44631,2025-09-21T18:59:06,200,3.658308506011963,
44635,2025-09-21T18:59:06,200,3.6533384323120117,
44637,2025-09-21T18:59:06,200,3.6852006912231445,
44638,2025-09-21T18:59:06,200,3.684476852416992,
44639,2025-09-21T18:59:06,200,3.7066729068756104,
44641,2025-09-21T18:59:06,200,3.7599480152130127,
44642,2025-09-21T18:59:06,200,3.786698341369629,
44644,2025-09-21T18:59:06,200,3.787515640258789,
44645,2025-09-21T18:59:06,200,3.776500940322876,
44643,2025-09-21T18:59:06,200,3.8160626888275146,
44646,2025-09-21T18:59:06,200,3.78788423538208,
44649,2025-09-21T18:59:07,200,3.7878358364105225,
44650,2025-09-21T18:59:07,200,3.797102451324463,
44651,2025-09-21T18:59:07,200,3.807154417037964,
44652,2025-09-21T18:59:07,200,3.8350412845611572,
44655,2025-09-21T18:59:07,200,3.7428016662597656,
44659,2025-09-21T18:59:07,200,3.757795810699463,
44663,2025-09-21T18:59:07,200,3.7226223945617676,
44662,2025-09-21T18:59:07,200,3.7459592819213867,
44665,2025-09-21T18:59:07,200,3.7294883728027344,
44666,2025-09-21T18:59:07,200,3.7949001789093018,
44668,2025-09-21T18:59:07,200,3.7572686672210693,
44673,2025-09-21T18:59:07,200,3.7188851833343506,
44670,2025-09-21T18:59:07,200,3.7540781497955322,
44669,2025-09-21T18:59:07,200,3.7693514823913574,
44676,2025-09-21T18:59:07,200,3.738046407699585,
44681,2025-09-21T18:59:07,200,3.766392707824707,
44686,2025-09-21T18:59:07,200,3.7799081802368164,
44684,2025-09-21T18:59:07,200,3.807443618774414,
44685,2025-09-21T18:59:07,200,3.86531400680542,
44688,2025-09-21T18:59:07,200,3.824721574783325,
44689,2025-09-21T18:59:07,200,3.7913081645965576,
44690,2025-09-21T18:59:07,200,3.812469482421875,
44692,2025-09-21T18:59:07,200,3.769648313522339,
44694,2025-09-21T18:59:07,200,3.7711715698242188,
44693,2025-09-21T18:59:07,200,3.801877498626709,
44700,2025-09-21T18:59:07,200,3.706852674484253,
44701,2025-09-21T18:59:07,200,3.7345728874206543,
44705,2025-09-21T18:59:08,200,3.706134080886841,
44706,2025-09-21T18:59:08,200,3.7024495601654053,
44715,2025-09-21T18:59:08,200,3.6688430309295654,
44720,2025-09-21T18:59:08,200,3.619401693344116,
44721,2025-09-21T18:59:08,200,3.63209867477417,
44722,2025-09-21T18:59:08,200,3.6165995597839355,
44725,2025-09-21T18:59:08,200,3.6579232215881348,
44729,2025-09-21T18:59:08,200,3.628763437271118,
44736,2025-09-21T18:59:08,200,3.63490629196167,
44739,2025-09-21T18:59:08,200,3.602001667022705,
44740,2025-09-21T18:59:08,200,3.5951504707336426,
44745,2025-09-21T18:59:08,200,3.5808393955230713,
44742,2025-09-21T18:59:08,200,3.6504180431365967,
44738,2025-09-21T18:59:08,200,3.7506215572357178,
44747,2025-09-21T18:59:08,200,3.609381914138794,
44748,2025-09-21T18:59:08,200,3.5949037075042725,
44749,2025-09-21T18:59:08,200,3.5875091552734375,
44750,2025-09-21T18:59:08,200,3.562107801437378,
44751,2025-09-21T18:59:09,200,3.6433026790618896,
44752,2025-09-21T18:59:09,200,3.661777973175049,
44759,2025-09-21T18:59:09,200,3.6161997318267822,
44760,2025-09-21T18:59:09,200,3.626636505126953,
44761,2025-09-21T18:59:09,200,3.5237135887145996,
44762,2025-09-21T18:59:09,200,3.5328166484832764,
44763,2025-09-21T18:59:09,200,3.5633926391601562,
44767,2025-09-21T18:59:09,200,3.5417580604553223,
44764,2025-09-21T18:59:09,200,3.5774757862091064,
44769,2025-09-21T18:59:09,200,3.5407824516296387,
44773,2025-09-21T18:59:09,200,3.591953992843628,
44775,2025-09-21T18:59:09,200,3.5873849391937256,
44778,2025-09-21T18:59:09,200,3.5168652534484863,
44779,2025-09-21T18:59:09,200,3.506089448928833,
44776,2025-09-21T18:59:09,200,3.5644545555114746,
44777,2025-09-21T18:59:09,200,3.5530333518981934,
44780,2025-09-21T18:59:09,200,3.5237855911254883,
44781,2025-09-21T18:59:09,200,3.528698682785034,
44786,2025-09-21T18:59:09,200,3.505375385284424,
44789,2025-09-21T18:59:09,200,3.453756093978882,
44791,2025-09-21T18:59:09,200,3.520146608352661,
44793,2025-09-21T18:59:09,200,3.5265257358551025,
44806,2025-09-21T18:59:10,200,3.5212087631225586,
44816,2025-09-21T18:59:10,200,3.515134811401367,
44821,2025-09-21T18:59:10,200,3.5211453437805176,
44827,2025-09-21T18:59:10,200,3.535615921020508,
44828,2025-09-21T18:59:10,200,3.5150673389434814,
44829,2025-09-21T18:59:10,200,3.5891060829162598,
44833,2025-09-21T18:59:10,200,3.545848846435547,
44834,2025-09-21T18:59:10,200,3.5532736778259277,
44836,2025-09-21T18:59:10,200,3.555858612060547,
44838,2025-09-21T18:59:10,200,3.4871647357940674,
44839,2025-09-21T18:59:10,200,3.4750561714172363,
44840,2025-09-21T18:59:10,200,3.46936297416687,
44842,2025-09-21T18:59:10,200,3.4402313232421875,
44843,2025-09-21T18:59:10,200,3.4347100257873535,
44844,2025-09-21T18:59:10,200,3.4444475173950195,
44845,2025-09-21T18:59:10,200,3.5229833126068115,
44846,2025-09-21T18:59:10,200,3.5198891162872314,
44847,2025-09-21T18:59:10,200,3.519505739212036,
44848,2025-09-21T18:59:10,200,3.50339412689209,
44850,2025-09-21T18:59:10,200,3.4879446029663086,
44859,2025-09-21T18:59:10,200,3.5978164672851562,
44861,2025-09-21T18:59:11,200,3.6095478534698486,
44866,2025-09-21T18:59:11,200,3.6281371116638184,
44868,2025-09-21T18:59:11,200,3.6349446773529053,
44869,2025-09-21T18:59:11,200,3.6370677947998047,
44871,2025-09-21T18:59:11,200,3.6659576892852783,
44872,2025-09-21T18:59:11,200,3.643521308898926,
44873,2025-09-21T18:59:11,200,3.628361701965332,
44874,2025-09-21T18:59:11,200,3.61964750289917,
44875,2025-09-21T18:59:11,200,3.6113317012786865,
44876,2025-09-21T18:59:11,200,3.6353065967559814,
44877,2025-09-21T18:59:11,200,3.6297876834869385,
44881,2025-09-21T18:59:11,200,3.64068603515625,
44882,2025-09-21T18:59:11,200,3.6701200008392334,
44885,2025-09-21T18:59:11,200,3.653857469558716,
44886,2025-09-21T18:59:11,200,3.605587959289551,
44887,2025-09-21T18:59:11,200,3.589327573776245,
44888,2025-09-21T18:59:11,200,3.5630173683166504,
44891,2025-09-21T18:59:11,200,3.553124189376831,
44890,2025-09-21T18:59:11,200,3.5954084396362305,
44892,2025-09-21T18:59:11,200,3.591423749923706,
44893,2025-09-21T18:59:11,200,3.5809714794158936,
44894,2025-09-21T18:59:11,200,3.600472927093506,
44897,2025-09-21T18:59:11,200,3.549518346786499,
44898,2025-09-21T18:59:11,200,3.6153318881988525,
44901,2025-09-21T18:59:11,200,3.592738151550293,
44902,2025-09-21T18:59:11,200,3.5822689533233643,
44904,2025-09-21T18:59:11,200,3.5584545135498047,
44905,2025-09-21T18:59:11,200,3.568706512451172,
44903,2025-09-21T18:59:11,200,3.646210193634033,
44907,2025-09-21T18:59:11,200,3.6242005825042725,
44910,2025-09-21T18:59:11,200,3.6897616386413574,
44915,2025-09-21T18:59:11,200,3.628751516342163,
44917,2025-09-21T18:59:11,200,3.653116226196289,
44918,2025-09-21T18:59:11,200,3.6415657997131348,
44825,2025-09-21T18:59:10,200,5.391220808029175,
44920,2025-09-21T18:59:12,200,3.654660224914551,
44914,2025-09-21T18:59:11,200,3.925297737121582,
44924,2025-09-21T18:59:12,200,3.667072296142578,
44927,2025-09-21T18:59:12,200,3.6153032779693604,
44928,2025-09-21T18:59:12,200,3.6192400455474854,
44926,2025-09-21T18:59:12,200,3.6833837032318115,
44930,2025-09-21T18:59:12,200,3.6209676265716553,
44931,2025-09-21T18:59:12,200,3.661620855331421,
44936,2025-09-21T18:59:12,200,3.6034018993377686,
44937,2025-09-21T18:59:12,200,3.653998613357544,
44939,2025-09-21T18:59:12,200,3.648395538330078,
44940,2025-09-21T18:59:12,200,3.675071954727173,
44941,2025-09-21T18:59:12,200,3.626121997833252,
44943,2025-09-21T18:59:12,200,3.62709379196167,
44944,2025-09-21T18:59:12,200,3.595438241958618,
44946,2025-09-21T18:59:12,200,3.589622974395752,
44945,2025-09-21T18:59:12,200,3.631875514984131,
44947,2025-09-21T18:59:12,200,3.6363110542297363,
44948,2025-09-21T18:59:12,200,3.6147453784942627,
44949,2025-09-21T18:59:12,200,3.5988478660583496,
44952,2025-09-21T18:59:12,200,3.5834083557128906,
44954,2025-09-21T18:59:12,200,3.6124632358551025,
44964,2025-09-21T18:59:12,200,3.5619704723358154,
44966,2025-09-21T18:59:12,200,3.563513994216919,
44963,2025-09-21T18:59:12,200,3.6076865196228027,
44965,2025-09-21T18:59:12,200,3.616607427597046,
44968,2025-09-21T18:59:12,200,3.5852091312408447,
44970,2025-09-21T18:59:12,200,3.5809736251831055,
44959,2025-09-21T18:59:12,200,3.763788938522339,
44960,2025-09-21T18:59:12,200,3.7448630332946777,
44971,2025-09-21T18:59:12,200,3.6082873344421387,
44973,2025-09-21T18:59:13,200,3.52311110496521,
44977,2025-09-21T18:59:13,200,3.5335209369659424,
44979,2025-09-21T18:59:13,200,3.5233922004699707,
44981,2025-09-21T18:59:13,200,3.4959044456481934,
44980,2025-09-21T18:59:13,200,3.536789894104004,
44983,2025-09-21T18:59:13,200,3.482682704925537,
44984,2025-09-21T18:59:13,200,3.477928876876831,
44982,2025-09-21T18:59:13,200,3.5405924320220947,
44985,2025-09-21T18:59:13,200,3.5014214515686035,
44987,2025-09-21T18:59:13,200,3.5084149837493896,
44995,2025-09-21T18:59:13,200,3.45550799369812,
45001,2025-09-21T18:59:13,200,3.397181987762451,
45003,2025-09-21T18:59:13,200,3.382335901260376,
45005,2025-09-21T18:59:13,200,3.391144275665283,
45006,2025-09-21T18:59:13,200,3.3694427013397217,
45007,2025-09-21T18:59:13,200,3.39786696434021,
45009,2025-09-21T18:59:13,200,3.321965217590332,
44909,2025-09-21T18:59:11,200,5.251852512359619,
45008,2025-09-21T18:59:13,200,3.4499073028564453,
45010,2025-09-21T18:59:13,200,3.349419355392456,
45011,2025-09-21T18:59:13,200,3.3319125175476074,
45013,2025-09-21T18:59:13,200,3.3251922130584717,
45014,2025-09-21T18:59:13,200,3.324967861175537,
45015,2025-09-21T18:59:13,200,3.3119523525238037,
45012,2025-09-21T18:59:13,200,3.376671314239502,
45018,2025-09-21T18:59:13,200,3.3782360553741455,
45022,2025-09-21T18:59:13,200,3.3238108158111572,
45021,2025-09-21T18:59:13,200,3.353614568710327,
45026,2025-09-21T18:59:13,200,3.3488473892211914,
45028,2025-09-21T18:59:13,200,3.3370907306671143,
45030,2025-09-21T18:59:14,200,3.300292491912842,
45031,2025-09-21T18:59:14,200,3.3192288875579834,
45032,2025-09-21T18:59:14,200,3.3043911457061768,
45035,2025-09-21T18:59:14,200,3.3251664638519287,
45040,2025-09-21T18:59:14,200,3.300980567932129,
45037,2025-09-21T18:59:14,200,3.3881964683532715,
45038,2025-09-21T18:59:14,200,3.389066457748413,
45041,2025-09-21T18:59:14,200,3.275637149810791,
45044,2025-09-21T18:59:14,200,3.2540383338928223,
45042,2025-09-21T18:59:14,200,3.300166130065918,
45043,2025-09-21T18:59:14,200,3.2899277210235596,
45045,2025-09-21T18:59:14,200,3.270704984664917,
44951,2025-09-21T18:59:12,200,5.071023941040039,
45049,2025-09-21T18:59:14,200,3.3182384967803955,
45050,2025-09-21T18:59:14,200,3.2918429374694824,
45052,2025-09-21T18:59:14,200,3.2852365970611572,
45051,2025-09-21T18:59:14,200,3.3193130493164062,
45053,2025-09-21T18:59:14,200,3.300058603286743,
45055,2025-09-21T18:59:14,200,3.302577495574951,
45057,2025-09-21T18:59:14,200,3.251915693283081,
45058,2025-09-21T18:59:14,200,3.2605719566345215,
45056,2025-09-21T18:59:14,200,3.3170182704925537,
45065,2025-09-21T18:59:14,200,3.2294585704803467,
45063,2025-09-21T18:59:14,200,3.301043748855591,
45064,2025-09-21T18:59:14,200,3.292052745819092,
45067,2025-09-21T18:59:14,200,3.2624051570892334,
45068,2025-09-21T18:59:14,200,3.298236131668091,
45070,2025-09-21T18:59:14,200,3.310412883758545,
45074,2025-09-21T18:59:14,200,3.3018765449523926,
45075,2025-09-21T18:59:14,200,3.2859954833984375,
45077,2025-09-21T18:59:14,200,3.294069528579712,
45078,2025-09-21T18:59:14,200,3.3398404121398926,
45082,2025-09-21T18:59:15,200,3.2873032093048096,
45084,2025-09-21T18:59:15,200,3.284188747406006,
45083,2025-09-21T18:59:15,200,3.312558889389038,
45085,2025-09-21T18:59:15,200,3.3004770278930664,
45086,2025-09-21T18:59:15,200,3.2848141193389893,
45087,2025-09-21T18:59:15,200,3.2941131591796875,
45092,2025-09-21T18:59:15,200,3.3545515537261963,
45094,2025-09-21T18:59:15,200,3.3295881748199463,
45096,2025-09-21T18:59:15,200,3.4001872539520264,
45098,2025-09-21T18:59:15,200,3.3843038082122803,
45102,2025-09-21T18:59:15,200,3.383495330810547,
45112,2025-09-21T18:59:15,200,3.325404644012451,
45116,2025-09-21T18:59:15,200,3.3057308197021484,
45117,2025-09-21T18:59:15,200,3.3406200408935547,
45120,2025-09-21T18:59:15,200,3.3511149883270264,
45122,2025-09-21T18:59:15,200,3.3450403213500977,
45126,2025-09-21T18:59:15,200,3.3152451515197754,
45124,2025-09-21T18:59:15,200,3.4043993949890137,
45128,2025-09-21T18:59:15,200,3.3625705242156982,
45129,2025-09-21T18:59:15,200,3.354219675064087,
45127,2025-09-21T18:59:15,200,3.3960397243499756,
45133,2025-09-21T18:59:15,200,3.3743340969085693,
45134,2025-09-21T18:59:15,200,3.3695483207702637,
45135,2025-09-21T18:59:15,200,3.356971025466919,
45139,2025-09-21T18:59:16,200,3.331271171569824,
45144,2025-09-21T18:59:16,200,3.371697425842285,
45147,2025-09-21T18:59:16,200,3.3102505207061768,
45146,2025-09-21T18:59:16,200,3.3901686668395996,
45148,2025-09-21T18:59:16,200,3.3685359954833984,
45150,2025-09-21T18:59:16,200,3.3530349731445312,
45138,2025-09-21T18:59:15,200,3.621677875518799,
45140,2025-09-21T18:59:16,200,3.5721518993377686,
45153,2025-09-21T18:59:16,200,3.3520328998565674,
45143,2025-09-21T18:59:16,200,3.586601495742798,
45160,2025-09-21T18:59:16,200,3.3414928913116455,
45162,2025-09-21T18:59:16,200,3.3495047092437744,
45164,2025-09-21T18:59:16,200,3.3454203605651855,
45163,2025-09-21T18:59:16,200,3.3803493976593018,
45166,2025-09-21T18:59:16,200,3.3554952144622803,
45165,2025-09-21T18:59:16,200,3.383997678756714,
45167,2025-09-21T18:59:16,200,3.3690345287323,
45171,2025-09-21T18:59:16,200,3.405749797821045,
45172,2025-09-21T18:59:16,200,3.421053409576416,
45173,2025-09-21T18:59:16,200,3.41387939453125,
45176,2025-09-21T18:59:16,200,3.4324710369110107,
45175,2025-09-21T18:59:16,200,3.5271859169006348,
45179,2025-09-21T18:59:16,200,3.5008509159088135,
45178,2025-09-21T18:59:16,200,3.5703632831573486,
45182,2025-09-21T18:59:16,200,3.5216426849365234,
45183,2025-09-21T18:59:16,200,3.5341906547546387,
45187,2025-09-21T18:59:16,200,3.4819657802581787,
45184,2025-09-21T18:59:16,200,3.5551376342773438,
45190,2025-09-21T18:59:16,200,3.5418474674224854,
45192,2025-09-21T18:59:16,200,3.555741548538208,
45194,2025-09-21T18:59:16,200,3.544955015182495,
45195,2025-09-21T18:59:16,200,3.6231892108917236,
45109,2025-09-21T18:59:15,200,5.108804702758789,
45201,2025-09-21T18:59:16,200,3.6573681831359863,
45203,2025-09-21T18:59:16,200,3.6477854251861572,
45206,2025-09-21T18:59:17,200,3.596240520477295,
45207,2025-09-21T18:59:17,200,3.6216890811920166,
45208,2025-09-21T18:59:17,200,3.5793817043304443,
45209,2025-09-21T18:59:17,200,3.5848984718322754,
45210,2025-09-21T18:59:17,200,3.604897975921631,
45212,2025-09-21T18:59:17,200,3.573390245437622,
45213,2025-09-21T18:59:17,200,3.570143938064575,
45214,2025-09-21T18:59:17,200,3.550248384475708,
45211,2025-09-21T18:59:17,200,3.624739408493042,
45204,2025-09-21T18:59:17,200,3.783182382583618,
45218,2025-09-21T18:59:17,200,3.6278982162475586,
45225,2025-09-21T18:59:17,200,3.643225908279419,
45221,2025-09-21T18:59:17,200,3.7940142154693604,
45136,2025-09-21T18:59:15,200,5.142301797866821,
45231,2025-09-21T18:59:17,200,3.6833324432373047,
45232,2025-09-21T18:59:17,200,3.6420462131500244,
45142,2025-09-21T18:59:16,200,5.067790269851685,
45233,2025-09-21T18:59:17,200,3.6343889236450195,
45235,2025-09-21T18:59:17,200,3.601442575454712,
45237,2025-09-21T18:59:17,200,3.647163152694702,
45239,2025-09-21T18:59:17,200,3.6401028633117676,
45241,2025-09-21T18:59:17,200,3.662388801574707,
45242,2025-09-21T18:59:17,200,3.718583822250366,
45246,2025-09-21T18:59:17,200,3.6545376777648926,
45249,2025-09-21T18:59:17,200,3.600245237350464,
45250,2025-09-21T18:59:17,200,3.6037662029266357,
45259,2025-09-21T18:59:17,200,3.679966926574707,
45262,2025-09-21T18:59:18,200,3.579298973083496,
45261,2025-09-21T18:59:17,200,3.6153953075408936,
45269,2025-09-21T18:59:18,200,3.557570695877075,
45268,2025-09-21T18:59:18,200,3.5946953296661377,
45264,2025-09-21T18:59:18,200,3.6555707454681396,
45271,2025-09-21T18:59:18,200,3.5575926303863525,
45266,2025-09-21T18:59:18,200,3.6786322593688965,
45267,2025-09-21T18:59:18,200,3.6539580821990967,
45273,2025-09-21T18:59:18,200,3.5876035690307617,
45274,2025-09-21T18:59:18,200,3.5804264545440674,
45275,2025-09-21T18:59:18,200,3.5583908557891846,
45280,2025-09-21T18:59:18,200,3.5597550868988037,
45285,2025-09-21T18:59:18,200,3.52299165725708,
45276,2025-09-21T18:59:18,200,3.6977298259735107,
45288,2025-09-21T18:59:18,200,3.5149519443511963,
45284,2025-09-21T18:59:18,200,3.642160415649414,
45289,2025-09-21T18:59:18,200,3.5133371353149414,
45287,2025-09-21T18:59:18,200,3.57238507270813,
45290,2025-09-21T18:59:18,200,3.5340423583984375,
45291,2025-09-21T18:59:18,200,3.531036138534546,
45292,2025-09-21T18:59:18,200,3.529724597930908,
45294,2025-09-21T18:59:18,200,3.480012893676758,
45293,2025-09-21T18:59:18,200,3.508117437362671,
45286,2025-09-21T18:59:18,200,3.7799506187438965,
45297,2025-09-21T18:59:18,200,3.5111382007598877,
45299,2025-09-21T18:59:18,200,3.5078916549682617,
45309,2025-09-21T18:59:18,200,3.49027156829834,
45310,2025-09-21T18:59:18,200,3.490482807159424,
45306,2025-09-21T18:59:18,200,3.752187728881836,
45314,2025-09-21T18:59:19,200,3.5109851360321045,
45315,2025-09-21T18:59:19,200,3.4715917110443115,
45319,2025-09-21T18:59:19,200,3.478425979614258,
45316,2025-09-21T18:59:19,200,3.541295051574707,
45318,2025-09-21T18:59:19,200,3.5257456302642822,
45320,2025-09-21T18:59:19,200,3.5200657844543457,
45321,2025-09-21T18:59:19,200,3.5201103687286377,
45322,2025-09-21T18:59:19,200,3.499293804168701,
45323,2025-09-21T18:59:19,200,3.4743216037750244,
45325,2025-09-21T18:59:19,200,3.4332475662231445,
45326,2025-09-21T18:59:19,200,3.433699131011963,
45329,2025-09-21T18:59:19,200,3.4407761096954346,
45338,2025-09-21T18:59:19,200,3.4470133781433105,
45342,2025-09-21T18:59:19,200,3.5060489177703857,
45345,2025-09-21T18:59:19,200,3.4933972358703613,
45347,2025-09-21T18:59:19,200,3.49375581741333,
45348,2025-09-21T18:59:19,200,3.5416078567504883,
45354,2025-09-21T18:59:19,200,3.6033742427825928,
45357,2025-09-21T18:59:19,200,3.5941689014434814,
45360,2025-09-21T18:59:19,200,3.5997238159179688,
45361,2025-09-21T18:59:19,200,3.6589322090148926,
45365,2025-09-21T18:59:19,200,3.5616018772125244,
45369,2025-09-21T18:59:20,200,3.5935683250427246,
45371,2025-09-21T18:59:20,200,3.610038995742798,
45386,2025-09-21T18:59:20,200,3.628326177597046,
45389,2025-09-21T18:59:20,200,3.6853394508361816,
45391,2025-09-21T18:59:20,200,3.6407198905944824,
45392,2025-09-21T18:59:20,200,3.649203300476074,
45393,2025-09-21T18:59:20,200,3.61440110206604,
45394,2025-09-21T18:59:20,200,3.623019218444824,
45298,2025-09-21T18:59:18,200,5.44813084602356,
45300,2025-09-21T18:59:18,200,5.479215383529663,
45396,2025-09-21T18:59:20,200,3.6384408473968506,
45398,2025-09-21T18:59:20,200,3.629235029220581,
45399,2025-09-21T18:59:20,200,3.623250722885132,
45401,2025-09-21T18:59:20,200,3.6397626399993896,
45409,2025-09-21T18:59:20,200,3.6285934448242188,
45406,2025-09-21T18:59:20,200,3.677149534225464,
45407,2025-09-21T18:59:20,200,3.669856548309326,
45411,2025-09-21T18:59:20,200,3.615570068359375,
45412,2025-09-21T18:59:20,200,3.6213948726654053,
45413,2025-09-21T18:59:20,200,3.607069969177246,
45414,2025-09-21T18:59:20,200,3.5812978744506836,
45415,2025-09-21T18:59:20,200,3.5654451847076416,
45416,2025-09-21T18:59:20,200,3.553837299346924,
45417,2025-09-21T18:59:20,200,3.555913209915161,
45418,2025-09-21T18:59:20,200,3.538193464279175,
45410,2025-09-21T18:59:20,200,3.8264365196228027,
45420,2025-09-21T18:59:20,200,3.5965723991394043,
45421,2025-09-21T18:59:21,200,3.5689783096313477,
45328,2025-09-21T18:59:19,200,5.318031311035156,
45327,2025-09-21T18:59:19,200,5.350656032562256,
45430,2025-09-21T18:59:21,200,3.5263266563415527,
45431,2025-09-21T18:59:21,200,3.541900396347046,
45429,2025-09-21T18:59:21,200,3.582751989364624,
45432,2025-09-21T18:59:21,200,3.5508909225463867,
45433,2025-09-21T18:59:21,200,3.5359857082366943,
45435,2025-09-21T18:59:21,200,3.5306479930877686,
45436,2025-09-21T18:59:21,200,3.579296827316284,
45437,2025-09-21T18:59:21,200,3.6072120666503906,
45438,2025-09-21T18:59:21,200,3.6205639839172363,
45440,2025-09-21T18:59:21,200,3.661040782928467,
45449,2025-09-21T18:59:21,200,3.5714762210845947,
45452,2025-09-21T18:59:21,200,3.6024320125579834,
45456,2025-09-21T18:59:21,200,3.5964879989624023,
45457,2025-09-21T18:59:21,200,3.6169838905334473,
45458,2025-09-21T18:59:21,200,3.5982396602630615,
45459,2025-09-21T18:59:21,200,3.5681049823760986,
45461,2025-09-21T18:59:21,200,3.584942579269409,
45450,2025-09-21T18:59:21,200,3.8493940830230713,
45460,2025-09-21T18:59:21,200,3.634398937225342,
45462,2025-09-21T18:59:21,200,3.6335346698760986,
45465,2025-09-21T18:59:21,200,3.602998733520508,
45468,2025-09-21T18:59:21,200,3.6396994590759277,
45470,2025-09-21T18:59:21,200,3.6131227016448975,
45471,2025-09-21T18:59:21,200,3.6419055461883545,
45477,2025-09-21T18:59:21,200,3.6679675579071045,
45478,2025-09-21T18:59:21,200,3.680241584777832,
45473,2025-09-21T18:59:21,200,3.746549367904663,
45476,2025-09-21T18:59:21,200,3.7213516235351562,
45481,2025-09-21T18:59:21,200,3.690819501876831,
45485,2025-09-21T18:59:22,200,3.6970343589782715,
45488,2025-09-21T18:59:22,200,3.6674139499664307,
45491,2025-09-21T18:59:22,200,3.7496275901794434,
45493,2025-09-21T18:59:22,200,3.7263741493225098,
45495,2025-09-21T18:59:22,200,3.7185873985290527,
45497,2025-09-21T18:59:22,200,3.7127718925476074,
45405,2025-09-21T18:59:20,200,5.4195075035095215,
45498,2025-09-21T18:59:22,200,3.730320930480957,
45499,2025-09-21T18:59:22,200,3.711559534072876,
45502,2025-09-21T18:59:22,200,3.7190682888031006,
45505,2025-09-21T18:59:22,200,3.691009521484375,
45503,2025-09-21T18:59:22,200,3.7706658840179443,
45508,2025-09-21T18:59:22,200,3.7391223907470703,
45506,2025-09-21T18:59:22,200,3.8024654388427734,
45510,2025-09-21T18:59:22,200,3.7543022632598877,
45511,2025-09-21T18:59:22,200,3.748610258102417,
45513,2025-09-21T18:59:22,200,3.710010528564453,
45516,2025-09-21T18:59:22,200,3.7015204429626465,
45515,2025-09-21T18:59:22,200,3.7305212020874023,
45520,2025-09-21T18:59:22,200,3.769345760345459,
45521,2025-09-21T18:59:22,200,3.7659707069396973,
45522,2025-09-21T18:59:22,200,3.740553379058838,
45523,2025-09-21T18:59:22,200,3.758683681488037,
45525,2025-09-21T18:59:22,200,3.6999871730804443,
45526,2025-09-21T18:59:22,200,3.699204683303833,
45527,2025-09-21T18:59:22,200,3.712878465652466,
45528,2025-09-21T18:59:22,200,3.6847946643829346,
45529,2025-09-21T18:59:22,200,3.713599920272827,
45530,2025-09-21T18:59:22,200,3.695878744125366,
